suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,latitude,longitude,nearest_sch_dist,nearest_sch_rank,sold_month,sold_year
11726,Heathridge,521000,4,1,2,698,109,1987,21.4,0.364,-31.77336,115.7751,0.9769255265092556,104,9,2020
3105,Henley Brook,1150000,4,2,2,20043,278,1994,19.6,8.6,-31.81441,115.98862,2.251853215604768,53,10,2013
7987,Carine,920000,5,2,2,872,220,1985,13.9,2.5,-31.8517,115.77121,0.4613438811738509,47,1,2017
21815,Karrinyup,1055000,4,2,2,600,244,2011,12.4,1.9,-31.85916885,115.7865468,1.2218437050450164,47,2,2019
28820,Leeming,695000,4,2,3,709,180,1993,13.5,0.78,-32.0733,115.85225,0.4278346612339102,89,12,2018
1128,Noranda,585000,4,2,2,701,205,1981,9.4,5.0,-31.87733,115.90369,1.9333180082156085,100,2,2020
18505,East Cannington,580000,4,2,2,501,183,2007,11.3,2.2,-32.004561,115.961664,2.01107106064047,42,10,2015
6138,Darch,540000,4,2,4,524,220,2007,15.4,6.5,-31.814212,115.851241,0.9651477724343066,75,10,2018
11142,Mount Lawley,814000,3,2,2,200,181,2015,3.2,0.711,-31.92886903,115.8782508,0.3665539910135484,9,7,2019
4570,Baldivis,650000,4,2,2,619,244,2010,44.1,5.9,-32.34726461,115.8254747,1.4903020006114145,134,6,2020
27820,Kensington,1075000,4,2,1,632,170,1940,4.0,4.1,-31.98579,115.87492,1.067663335822307,37,9,2015
23020,Mount Claremont,770000,4,2,2,402,113,1950,6.8,0.385,-31.96883,115.78951,1.086315896371639,8,1,2017
16184,Carine,535000,3,1,1,918,90,1976,12.7,0.749,-31.851432,115.795718,1.885376664566731,47,11,2020
5676,Woodvale,838000,4,2,2,737,299,1994,19.2,1.3,-31.79027,115.79045,0.8646885740711601,77,10,2018
20014,Aubin Grove,620000,4,2,2,600,228,2011,24.7,5.5,-32.17376972,115.868958,3.346895436839909,129,9,2019
32537,Woodlands,1390000,4,2,4,728,385,2013,8.2,1.4,-31.9031,115.79384,1.3978908509673529,6,2,2015
9127,Middle Swan,310000,3,1,1,759,108,1967,17.7,3.1,-31.86864317,116.0186975,1.3237198100645429,93,1,2013
15127,Mount Helena,530000,4,2,2,2151,175,1980,35.2,20.7,-31.87011,116.21826,0.4626230118668447,105,5,2017
3240,Stirling,490000,3,1,3,450,90,1976,7.3,1.7,-31.89445,115.82228,1.4121228968379735,65,8,2017
3378,Ardross,1685000,4,3,2,728,319,2011,8.4,2.3,-32.026,115.84065,0.6449082418808577,34,3,2020
6300,East Fremantle,1450000,4,2,2,1012,236,1940,12.8,2.3,-32.04068,115.77198,1.728956381091471,25,12,2018
24993,Ocean Reef,820000,4,2,2,797,279,1996,23.0,3.4,-31.77101,115.74302,1.4111429526076524,83,9,2018
9522,Darch,685000,5,2,2,561,289,2006,15.1,5.7,-31.817624,115.84296,0.6817251430450841,75,12,2015
5991,Brigadoon,415000,4,2,1,21505,173,1996,28.1,14.0,-31.78787,116.08381,9.326897591703135,53,9,2004
19603,Baldivis,432000,4,2,3,551,219,2011,44.8,4.1,-32.35167702,115.8011292,1.2382034806218154,62,5,2020
2336,Hillman,320000,5,1,2,795,185,1974,38.1,0.692,-32.28406,115.75989,0.7184733557287598,97,4,2011
9116,Guildford,785000,2,2,4,625,165,1990,12.7,0.366,-31.89645,115.97683,0.5482825861160663,52,3,2018
19824,Burns Beach,823000,4,3,2,611,256,2010,28.0,1.8,-31.72507081,115.7312266,3.1722229142544838,80,3,2017
403,Kalamunda,582500,3,1,3,1070,86,1930,18.9,11.1,-31.97903,116.05679,0.1399511677407545,107,11,2020
26550,Beldon,491000,4,2,1,700,135,1988,21.5,1.7,-31.77742,115.76215,0.7886188101971185,102,7,2020
16598,Golden Bay,295000,3,2,2,297,103,2014,52.8,10.3,-32.41911761,115.7631417,0.3686801927554152,35,3,2017
9321,Balga,290000,3,2,1,221,105,2009,10.2,5.3,-31.8609847,115.8488487,0.7637631059924288,35,11,2020
9434,Tapping,546000,4,2,2,608,203,2006,25.7,4.8,-31.72620688,115.8015504,3.098209026283983,92,7,2020
14858,Guildford,1230000,3,3,2,1057,208,2002,11.8,0.121,-31.89784,115.96616,1.5447317075774163,52,6,2016
31713,Rossmoyne,1040000,7,2,2,886,244,1974,9.7,1.9,-32.03889,115.87189,0.8300232085743852,16,1,2015
5977,Beckenham,500000,3,2,2,971,172,1960,11.9,1.8,-32.00926,115.96576,2.240980610516692,114,3,2018
24760,Mosman Park,1210000,2,1,2,454,188,1950,11.3,0.604,-32.0109,115.76147,0.6471950674736064,17,12,2019
24627,Iluka,1030000,4,2,2,702,279,2000,26.9,3.0,-31.73943,115.7244,2.229059522890264,60,4,2016
27412,Padbury,579000,4,2,2,471,183,1994,16.9,0.305,-31.81629,115.78026,0.3339602194689645,31,6,2018
19262,Ashby,495000,4,2,2,589,152,2006,25.2,2.7,-31.733156,115.7922803,2.958579185741812,80,8,2015
6353,Singleton,565000,4,2,2,758,274,1998,55.4,9.5,-32.4423,115.75877,2.9736453069978785,35,9,2016
20706,Mount Helena,680000,4,2,2,2112,213,2010,35.3,20.7,-31.86499278,116.2174896,1.0280899831163923,105,7,2015
20902,Willagee,540000,3,1,1,766,97,1953,12.2,4.1,-32.05473,115.81217,1.1299976944823844,61,2,2020
3852,Brabham,335000,3,2,2,301,139,2013,17.9,9.0,-31.81844659,115.9641729,3.3515141854657737,53,9,2018
19226,Jane Brook,550000,4,2,2,629,185,1997,20.7,5.8,-31.85698,116.0473,3.3614897108216044,93,12,2016
26606,Orelia,351000,3,1,3,646,120,1996,30.9,1.3,-32.22905,115.8305,1.7977784713878775,138,2,2017
19110,Atwell,510000,4,2,2,595,171,2000,21.5,2.2,-32.14489,115.8622,0.2106447539752577,129,7,2017
15063,Kelmscott,180000,3,1,1,762,116,1978,23.3,1.1,-32.12236282,116.0024786,0.8137664707394202,113,11,2019
14316,Mariginiup,170000,4,2,2,23746,239,1999,28.6,9.8,-31.69593,115.84174,4.283708323857389,92,10,1998
10289,Butler,455000,5,2,2,642,233,2003,36.9,1.6,-31.64953,115.69928,0.9230452680950332,39,3,2020
18213,North Beach,755500,3,1,2,630,135,1983,14.6,4.0,-31.8549862,115.7557529,1.9113898321947715,47,9,2016
12395,Middle Swan,325000,3,1,1,248,88,2002,17.2,2.4,-31.874379,116.015559,1.1515493080364416,53,1,2013
23181,North Fremantle,2010000,3,2,2,546,186,2004,12.9,0.8,-32.03207864,115.7596261,1.8690501008657476,25,10,2017
7937,Merriwa,355000,4,2,2,555,151,2004,35.6,2.8,-31.65665387,115.7146153,0.5677434275583529,120,11,2016
30219,Bedford,620000,3,1,2,394,137,1950,5.5,1.9,-31.91105,115.89076,0.9271779053887476,29,7,2018
1573,Byford,565000,4,2,2,4015,244,2000,32.7,7.7,-32.22125229,115.9983622,0.4102349216082306,116,1,2019
12746,Mahogany Creek,480000,4,2,2,10021,300,2010,25.7,12.2,-31.91447263,116.1271124,3.4570668118794017,78,5,2009
4792,Seville Grove,335000,4,2,1,571,150,1993,24.5,2.7,-32.1451033,115.9834781,0.9035412741368228,139,3,2018
27446,Beldon,580000,4,2,2,735,168,1986,21.8,0.87,-31.77164,115.76946,0.6104515305031064,102,4,2017
33623,Bayswater,930000,4,2,2,934,180,1990,6.2,1.4,-31.9293421,115.9188795,2.6311196774820176,29,8,2019
25,Bicton,1950000,5,2,2,855,305,1981,10.8,2.9,-32.02366,115.78189,1.4288256583640708,10,10,2018
31657,Herne Hill,940000,4,1,2,40121,121,1973,20.6,6.6,-31.837396,116.029607,2.873209440533842,93,7,2007
12061,Inglewood,920000,3,3,3,712,168,1940,4.3,1.3,-31.9195,115.88342,1.3047955614446114,20,1,2018
18334,Kensington,1250000,2,1,2,407,222,1939,3.8,3.1,-31.98169844,115.878131,1.1669762613439096,37,3,2019
5199,Kingsley,560000,4,2,2,688,162,1985,15.9,1.3,-31.81903,115.79677,0.9510806090691548,86,8,2018
7279,Gooseberry Hill,569000,3,1,2,1200,135,1982,18.5,8.3,-31.95078,116.05422,3.0201203534196144,107,9,2014
29811,Mount Hawthorn,770000,3,1,1,447,115,1927,4.1,1.9,-31.91823227,115.8428701,0.983263196385556,106,11,2018
20733,High Wycombe,385000,3,2,2,633,125,1993,13.0,5.2,-31.93818,115.99564,4.409453478337814,137,8,2018
30767,Sinagra,405000,4,2,2,391,157,2010,24.2,3.0,-31.74128413,115.7985123,2.4243860889201256,131,11,2016
21998,Myaree,1200000,5,2,4,908,270,2006,10.4,3.8,-32.03816,115.81478,1.2625349474705168,61,4,2015
21402,Middle Swan,310000,2,1,1,737,78,1990,17.7,2.8,-31.8728,116.02121,1.7116352369840604,53,12,2013
29629,Maida Vale,610000,4,2,2,875,229,2011,15.6,7.0,-31.95122479,116.0240355,2.9888800037700625,137,6,2015
26326,Bullsbrook,780000,4,2,2,19999,213,2002,40.6,29.2,-31.636337,116.073708,17.90883554498307,98,9,2016
6049,North Perth,600000,3,2,1,204,134,2001,3.9,2.5,-31.91828384,115.8507156,1.2092530411216444,106,8,2018
25532,Applecross,1152000,4,2,2,582,225,1998,7.2,1.7,-32.01491527,115.838846,1.647004545160527,34,7,2017
9458,Redcliffe,391000,4,2,2,529,162,1999,8.8,5.1,-31.94881,115.95245,2.0367170347216623,57,8,2017
8305,Scarborough,625000,3,2,3,249,188,1998,11.4,3.9,-31.88919231,115.7644903,1.3694147510380206,7,9,2019
21040,Darch,575000,4,2,2,550,205,2006,16.4,5.5,-31.8061643,115.8402537,0.6183795376550861,75,8,2017
27177,Singleton,475000,4,2,2,768,198,1998,55.2,9.7,-32.44099,115.76006,2.8148636107565004,35,1,2018
25307,Butler,300000,3,2,2,218,108,2014,38.1,0.756,-31.64000109,115.6942793,1.8835086240061625,39,2,2019
13480,Carramar,432000,4,2,2,600,152,1999,27.6,3.5,-31.71217,115.78383,1.926572985029896,92,8,2017
31617,Nedlands,1530000,3,1,3,600,213,1933,6.3,3.7,-31.99238531,115.8113453,3.264183913798379,10,10,2018
9808,Swanbourne,2125000,4,4,2,444,328,2012,8.4,1.1,-31.97313809,115.7731067,0.8893433546961469,24,3,2016
24837,South Perth,588000,3,1,1,1986,100,1991,3.2,3.1,-31.97738,115.87328,0.749967371690881,37,12,2019
21533,Brentwood,530000,3,1,1,286,83,1988,10.4,0.295,-32.04562,115.8515,1.5025450237228253,28,12,2012
26085,Kelmscott,540000,5,2,2,716,220,2004,23.7,1.6,-32.10831,116.02893,2.027216632241373,40,1,2018
9113,Ellenbrook,397000,4,2,2,709,169,1995,21.0,11.9,-31.78972,115.97228,0.8872547819556775,119,4,2020
9816,Butler,367000,4,2,2,576,194,2003,36.3,2.0,-31.65316242,115.7049961,0.3883710102870427,39,6,2020
23219,Ellenbrook,415000,4,2,2,575,192,2013,25.3,15.2,-31.75527662,115.9923079,2.6423267181944103,98,7,2019
29246,Seville Grove,345000,4,2,2,553,151,2006,23.7,2.4,-32.136973,115.984667,0.8256441258570467,139,7,2020
31820,Gnangara,525000,4,2,4,10057,239,2000,18.5,6.1,-31.7868,115.84506,2.78152031007862,75,10,2004
20344,Singleton,400000,4,2,2,845,177,1997,55.2,9.8,-32.43998,115.75615,2.7647882404681074,35,11,2015
7656,White Gum Valley,525000,3,2,3,319,94,1998,14.3,3.3,-32.06159,115.77861,1.2239998044897895,128,11,2017
22408,Atwell,888044,4,3,3,600,319,2010,22.7,3.6,-32.15638586,115.8682552,1.4356131646715573,129,10,2017
29265,Mullaloo,550000,4,2,1,794,156,1991,22.8,3.2,-31.77204,115.74459,1.5656689714457142,83,11,2018
10759,Glen Forrest,790000,4,3,2,1050,183,2003,22.8,9.2,-31.9117,116.0956,0.612909325307368,78,4,2017
3953,Quinns Rocks,450000,4,2,1,749,156,1988,34.3,4.1,-31.67214,115.7067,0.3741513188467713,55,3,2018
28008,Heathridge,525000,5,2,1,746,170,1978,23.2,2.4,-31.76354,115.75446,1.1219852397722767,102,11,2018
15990,Melville,715000,3,1,1,816,148,1958,12.0,5.2,-32.04765,115.79878,0.6472737056474438,61,11,2017
13179,Ashby,479000,4,2,2,606,180,2005,24.8,3.5,-31.73424,115.80242,2.891060051006338,131,6,2018
2538,Ascot,780000,4,2,2,312,185,2000,6.0,2.5,-31.93913,115.92047,2.562904939088248,57,2,2015
29986,Henley Brook,1250000,4,2,3,20233,275,2010,21.1,10.1,-31.80048,115.99203,0.9232794977266732,53,8,2015
25758,Trigg,760000,3,1,1,508,94,1965,13.3,4.5,-31.86916,115.75829,1.1486305488655455,7,11,2019
22081,Karnup,1150000,4,2,2,20029,210,1993,51.3,10.2,-32.410084,115.808578,4.326904852768593,35,1,2009
16870,Banksia Grove,455000,4,2,2,510,213,2011,29.7,6.2,-31.68990961,115.803504,1.1740633369076978,92,6,2019
22137,Ellenbrook,292000,4,2,2,384,221,2009,22.5,14.4,-31.76998,115.96136,1.229288194852742,98,7,2020
21514,Watermans Bay,607000,2,1,1,2426,84,1982,15.3,4.1,-31.84761,115.75291,2.2485416275383048,47,4,2013
31382,South Guildford,735000,4,2,2,456,315,2011,13.0,0.92,-31.90374007,115.9843432,1.1039225442048333,52,9,2016
30962,Hazelmere,560000,3,3,2,2046,210,1984,13.5,1.8,-31.90761,115.99209,1.790799850154896,52,12,2011
6957,White Gum Valley,790000,3,2,4,482,127,1995,14.5,3.3,-32.06279,115.77808,1.1093685038048842,128,11,2017
22549,White Gum Valley,960000,4,2,4,562,256,2000,14.8,2.3,-32.06026801,115.7668944,0.8561547875745428,128,2,2015
20314,Mindarie,785000,4,2,2,450,255,2003,32.8,3.0,-31.68772,115.70686,1.1971574098574542,111,3,2019
29291,Safety Bay,390000,4,2,1,683,162,1977,40.8,2.2,-32.30647,115.7476,0.7173728920914325,136,11,2020
5120,Applecross,1875000,4,2,2,833,248,1992,6.4,1.3,-32.00771737,115.8425282,2.509139932782491,34,5,2017
4247,Chidlow,500000,4,2,2,1518,191,2004,40.6,26.1,-31.8594,116.27409,5.352375164981243,105,2,2011
4619,Lesmurdie,485000,4,1,2,1271,128,1983,19.3,8.6,-32.00159,116.0544,0.5939575722561702,99,12,2018
19785,Henley Brook,685000,4,2,3,1121,230,2004,19.9,10.5,-31.80229,115.97397,1.399686863814514,53,8,2020
13895,Hovea,850000,3,1,2,40000,114,1950,24.9,10.2,-31.87764,116.10814,3.673738339357342,78,9,2014
24213,Guildford,840000,3,2,2,457,165,1999,13.2,0.377,-31.89853831,115.9830873,0.5133548842470336,52,9,2014
21718,Coolbinia,670000,4,1,1,889,198,1954,4.6,2.8,-31.911,115.85287,1.5828128097245684,13,1,2016
22289,Trigg,1080000,4,2,2,728,223,1972,12.6,4.4,-31.87274,115.76371,0.5279958607841311,7,11,2015
21860,Como,1051000,5,2,6,1012,300,1949,4.8,2.4,-31.99327,115.87266,0.4629360012627192,4,7,2020
15197,Camillo,285000,4,2,2,693,169,1978,22.6,1.8,-32.11905904,115.9950644,1.53004003838528,113,3,2017
12165,Ardross,722500,3,1,5,547,174,1995,9.0,2.8,-32.02984253,115.8329073,0.2122644648393229,34,5,2019
22372,Shelley,630000,3,1,2,514,110,1985,9.5,2.9,-32.03515454,115.8817208,1.6239946907474698,16,11,2015
13370,White Gum Valley,729000,3,2,2,414,189,2008,15.1,1.9,-32.06066965,115.7623224,0.9659103951278846,128,11,2017
32001,Padbury,480000,4,1,2,688,120,1981,18.9,1.6,-31.80184,115.76586,2.204818825631687,58,9,2020
30004,Menora,1500000,5,3,4,758,339,1922,3.0,1.9,-31.92592,115.86344,0.7923308837974138,20,2,2018
19442,Bicton,1210000,7,2,4,1012,225,1963,10.1,3.5,-32.0218,115.79033,0.6276463194311082,10,11,2017
32098,Leeming,850000,4,2,2,765,197,1984,13.9,1.3,-32.0774,115.85443,0.3601472473587507,89,11,2018
12259,Orelia,300000,4,1,2,868,136,1972,31.9,1.6,-32.23771,115.82535,0.9942145640241014,138,7,2015
16082,Kelmscott,800000,2,1,9,1914,125,1915,24.2,0.562,-32.12294,116.0173,0.6105543997450249,113,3,2018
31283,Hazelmere,685000,3,1,1,2038,91,1978,13.8,0.927,-31.90006,115.99192,1.1600621262304225,52,8,2014
29541,Mount Claremont,1370000,4,2,2,490,217,1995,7.6,2.4,-31.9591,115.77832,0.6181512835652881,8,9,2018
16285,Henley Brook,447000,3,2,2,510,154,2002,20.5,10.9,-31.798259,115.9776706,0.8547799056617827,53,8,2013
33427,Huntingdale,445000,4,1,2,732,150,1984,17.8,3.1,-32.08179,115.96949,1.070125752574761,121,11,2016
30033,Willagee,457000,3,1,1,342,90,1953,12.2,5.1,-32.05007,115.79954,0.6974529326544536,61,11,2017
1659,Mariginiup,140000,5,2,2,53758,536,2000,27.1,6.7,-31.71077,115.81906,2.5161704106639227,92,4,1991
29344,Baldivis,615000,4,2,3,710,276,2007,43.0,3.2,-32.33548,115.8001,0.5663522435413477,62,12,2020
5126,Wembley Downs,980000,3,2,2,534,171,1994,9.3,5.4,-31.92103627,115.7670025,1.8572548117418584,6,7,2019
20758,Brentwood,770000,3,1,1,767,157,2014,10.1,1.0,-32.04189,115.84534,1.6945706654671218,34,3,2014
16923,Heathridge,475000,4,1,2,772,146,1978,23.2,2.4,-31.76368,115.75421,1.1291216510802344,102,4,2018
15380,Huntingdale,465000,4,2,2,599,152,1996,17.9,4.5,-32.08695,115.96232,1.6652339124093325,121,11,2016
7473,Iluka,660000,4,2,2,704,193,1997,26.9,1.7,-31.73372,115.7364,2.3523772055845398,60,8,2017
21749,Aubin Grove,620000,7,3,4,495,365,2008,23.9,4.6,-32.16676539,115.8582837,2.596364856223905,129,8,2019
17064,Carramar,500000,4,2,2,701,183,2002,27.9,3.4,-31.71041,115.78239,1.8734929402931613,92,9,2020
12412,Bullsbrook,695000,3,1,2,20113,132,2000,39.4,28.4,-31.641336,116.05831,16.69416477206063,98,6,2018
2463,Salter Point,1350000,4,3,2,1006,276,2009,7.9,1.9,-32.02230717,115.8703549,0.9181550368102191,23,2,2019
1661,Henley Brook,845000,3,1,2,20511,123,1973,20.7,10.9,-31.798,115.98167,0.5413899825745141,53,5,2013
741,Midland,330000,3,1,1,246,100,1994,16.1,1.1,-31.88482,116.00997,0.8712004224163392,53,3,2017
13935,Fremantle,630000,2,1,1,548,85,1922,15.4,1.1,-32.05838,115.75428,0.7383552359370992,49,2,2019
14810,Herne Hill,1025000,4,2,2,20000,279,2004,22.8,9.3,-31.8142,116.03668,5.322398342708669,53,10,2018
13443,Darch,425000,3,2,2,606,128,2008,15.3,5.4,-31.81573902,115.8396619,0.4895456678872722,75,5,2017
5845,Mariginiup,1585000,10,5,2,20250,343,2005,25.5,9.3,-31.72305,115.84869,5.008192006180648,131,3,2013
5650,Kinross,465000,4,2,2,640,189,1994,28.5,1.9,-31.72074,115.7313,3.403684812543377,80,11,2019
6175,Hillman,295000,3,1,1,695,128,1974,37.7,1.1,-32.28071,115.76088,0.6546944013961424,97,2,2012
13427,Coolbinia,2250000,5,3,2,797,367,2012,4.5,2.9,-31.91209,115.85327,1.666286784778745,13,12,2015
25991,Bayswater,550000,4,2,1,588,139,1990,6.4,0.633,-31.91315057,115.9091448,0.8303582072477815,29,9,2019
6363,Sorrento,1500000,3,2,2,712,290,1964,16.4,3.7,-31.83625,115.75144,1.089508492533208,19,12,2017
13848,The Vines,740000,4,2,2,4728,211,2005,25.8,15.4,-31.75323,115.99841,3.207166497785117,98,4,2019
26869,Myaree,510000,2,1,2,469,206,1959,10.8,4.1,-32.04065994,115.8115498,0.8512687106742761,61,2,2018
4591,Kalamunda,895000,5,3,2,3340,265,1985,18.4,9.6,-31.98406,116.04972,0.9190061717595788,107,3,2019
14627,Success,495000,4,2,2,563,159,2004,20.3,1.1,-32.1343,115.85491,1.3822075541409302,129,10,2019
11085,Trigg,1201000,3,1,1,637,175,1975,13.3,5.0,-31.87148,115.7545,1.266337882122718,7,6,2016
23995,Atwell,555000,4,2,2,669,225,2001,21.4,2.2,-32.14454,115.86132,0.2739641228220628,129,11,2018
18028,Willetton,626000,3,1,6,684,150,1976,12.5,3.7,-32.06135,115.88922,0.942226282035018,18,8,2019
5597,Mount Claremont,1575000,4,3,2,377,288,2008,6.5,0.329,-31.96828,115.79287,1.2020826211132492,8,11,2017
10435,Balga,345000,3,2,2,272,108,2004,10.4,5.6,-31.85922,115.85331,0.3211946500502645,35,12,2020
33355,Henley Brook,760000,4,2,2,4065,168,1998,20.3,8.4,-31.81601,116.00159,2.852096633335421,53,5,2012
12846,Warnbro,289000,3,2,2,729,165,1987,44.1,1.8,-32.3385,115.75567,0.5225593528318438,51,8,2018
1185,Aveley,436000,4,2,2,510,196,2009,22.6,13.2,-31.77784728,115.9802951,0.8078807385133286,98,5,2020
30372,Shenton Park,1580000,4,2,1,464,172,1926,4.8,0.266,-31.95983,115.80838,0.507163976716451,14,10,2016
409,Woodvale,554500,3,2,2,409,143,1992,20.4,1.1,-31.77945863,115.7863487,1.8297784292650063,77,11,2018
9589,Tapping,512500,3,2,2,500,182,2010,26.5,3.9,-31.72161139,115.7915485,2.595544553071803,92,10,2020
15785,Belhus,1362000,3,2,2,43857,280,2000,23.1,11.4,-31.78902,116.00897,2.301007384442997,53,7,2006
7457,Mount Pleasant,1235000,4,2,3,625,290,1945,8.3,1.9,-32.02609,115.85059,1.052804106240112,23,11,2018
32761,Martin,340000,3,1,1,757,115,1975,18.4,0.991,-32.06316,116.00383,0.9026688827981344,122,4,2010
2890,Warwick,640000,5,3,4,690,121,1983,14.0,0.941,-31.83678,115.79975,1.406727673585268,86,1,2015
6710,Burns Beach,950000,6,3,2,572,461,2009,28.0,2.5,-31.727928,115.723898,3.3296513487385333,60,3,2020
9683,Harrisdale,535000,4,2,2,480,194,2010,19.6,7.2,-32.11542218,115.9368966,0.444770083323537,62,9,2018
30984,Koondoola,315000,4,1,2,745,153,1976,12.2,6.0,-31.84288,115.86026,0.5493139836557764,46,4,2020
27272,Mindarie,860000,5,3,2,822,297,2004,33.8,3.6,-31.67903,115.70316,0.3561593688286836,111,7,2020
29259,Atwell,580000,4,2,2,786,212,1996,19.8,0.62,-32.13009,115.86145,1.5631702857806349,129,11,2018
32777,South Guildford,417000,4,2,2,567,129,1999,12.7,2.2,-31.91541,115.98647,2.4164074574173564,52,9,2018
23777,Carine,465000,3,1,1,914,95,1976,12.6,0.96,-31.85327941,115.7950984,1.8190323650801783,47,4,2017
32387,Kallaroo,990000,4,2,4,855,295,1992,20.7,4.2,-31.79693,115.73847,0.450832978552444,58,3,2018
10052,Marmion,1060000,3,2,2,463,167,1997,16.3,4.3,-31.83844,115.75093,1.2982445473788906,19,3,2013
30793,Beldon,372115,3,1,1,464,88,1987,21.5,1.5,-31.77705,115.76421,0.7478952012922342,102,2,2017
30934,Marmion,680000,4,2,2,684,180,1982,15.8,2.9,-31.83601,115.76216,1.637691851523264,32,3,2011
26291,Butler,329000,3,2,2,237,138,2011,38.0,0.387,-31.63800411,115.702785,1.6193273653001428,39,3,2020
26510,Armadale,350000,4,2,2,692,172,1976,25.6,0.477,-32.14129,116.01292,1.0223033038211884,56,10,2018
1484,Guildford,2100000,5,2,5,4641,298,1998,12.0,0.233,-31.89784,115.96803,1.375742399756013,52,4,2013
31232,South Guildford,706000,4,2,2,538,228,2010,12.8,1.1,-31.90541784,115.9831616,1.2716642687310389,52,3,2017
18740,North Beach,715000,3,2,2,917,128,1998,13.2,3.4,-31.86251,115.76699,1.349027102849496,47,9,2020
28509,Swanbourne,1085000,4,2,2,514,309,2003,8.1,1.3,-31.97018227,115.7754789,1.237003054983429,24,3,2017
10473,Trigg,1275000,5,3,2,441,290,2008,12.9,5.0,-31.874725,115.756997,0.9084612169076378,7,6,2016
24656,Ocean Reef,765000,4,2,3,1067,190,1986,23.8,3.1,-31.76226,115.74246,0.506846476823963,83,4,2017
31973,Huntingdale,345000,4,1,1,683,124,1982,16.7,3.3,-32.07266,115.96498,0.8703124764793464,125,9,2017
31049,Ballajura,374000,4,2,2,535,134,1994,12.9,8.3,-31.84379,115.90719,1.3040802122350077,133,10,2020
4242,Trigg,1150000,4,2,4,784,190,1972,12.9,4.8,-31.8736543,115.758718,0.8009098006484979,7,6,2019
26238,Rossmoyne,975000,3,2,2,474,245,1999,9.5,1.6,-32.03730712,115.8669347,1.0529167772948915,16,10,2014
10586,City Beach,1665000,4,2,6,855,265,1973,8.6,4.9,-31.93844,115.76905,2.4209606142532984,44,8,2016
17031,Mindarie,830000,4,2,2,701,300,2003,33.8,3.5,-31.67868,115.7037,0.2919840188102889,111,7,2018
14280,Morley,387000,3,1,1,913,112,1972,8.3,3.1,-31.89040226,115.9082521,1.681152210594439,74,8,2019
21545,Victoria Park,760000,3,2,2,256,254,2012,4.8,0.584,-31.9765975,115.9005282,0.4265661531814902,41,8,2020
4981,Karragullen,320000,3,2,2,20005,168,2007,29.5,9.3,-32.10934221,116.1130065,9.69929477073001,113,8,2005
29562,Orelia,281000,3,1,1,783,126,1986,31.1,2.5,-32.22912,115.81749,1.0482507052857888,138,3,2016
30632,Huntingdale,315000,3,1,2,520,126,1992,18.2,4.0,-32.08717,115.96859,1.0817761882699082,121,3,2020
31403,Wandi,416500,3,2,2,218,109,2015,26.1,6.8,-32.18611329,115.8590894,4.713169660353594,129,10,2016
17986,Byford,699000,4,2,6,2041,251,2001,33.7,8.0,-32.22531,116.01362,1.1243432434338632,116,8,2019
31244,Kallaroo,947500,4,2,2,796,244,1985,20.9,4.1,-31.79418,115.73987,0.5568991158317946,58,12,2017
15259,Middle Swan,1050000,4,2,2,44783,252,1988,19.1,4.3,-31.86377433,116.0326363,2.0644481218449933,93,8,2019
2879,Kallaroo,1280000,6,3,2,915,510,1994,21.6,4.0,-31.78701,115.7399,1.307203322935215,58,11,2017
